material_id,mpid,pretty_formula,e_above_hull,band_gap,total_magnetization,elasticity.elastic_anisotropy,elasticity.K_VRH,elasticity.G_VRH
mvc-3876,,AlSnO3,0.23595632975000047,2.2305,0.0,,,
mvc-8346,,CaNi(GeO3)2,0.0003364604666673543,3.1049999999999995,3.9999991,,,
mvc-8914,,LaMgVFeO6,0.10942471350000282,1.5659999999999998,11.9999991,,,
mvc-8348,,ZnNi(GeO3)2,0.022866674333334558,2.6017,4.0000003,,,
mvc-8912,,LaMg(FeO3)2,0.07596906393750036,0.0,17.9999982,,,
mvc-10217,,HoMg(NiO3)2,0.07854764743750131,0.07120000000000015,2.0001457,,,
mvc-2286,,YCu3(WO3)4,0.21448620766346238,0.0,3e-07,,,
mvc-4133,,Ca2CoSbO6,0.03492960345833396,0.6813000000000002,8.0000003,,,
mvc-4139,,Mg2TaTiO6,0.1102454217499993,0.0,2.0,,,
mvc-4136,,Ca2TaCuO6,0.09417000482142956,0.0,0.9977361,,,
mvc-14409,,AlCrO3,0.17363148549999963,1.7164000000000001,11.9999986,,,
mvc-8132,,CaSn(GeO3)2,0.06722888210000022,1.9143,0.0,,,
mvc-9086,,PrMgTi2O6,0.07220842587500087,0.007700000000000706,0.8977446,,,
mvc-9082,,LaMgFeSnO6,0.1223090137499998,2.4436,-9.9999996,,,
mvc-9664,,PrZn(CoO3)2,0.1581616452250003,0.04689999999999994,2.1011416,,,
mvc-9662,,PrV2ZnO6,0.1056655671250013,1.1266000000000003,6.0000001,,,
mvc-8418,,MgGe2WO6,0.16144232200000097,2.0583,0.0,,,
mvc-9879,,HoMg(SbO3)2,0.2920649108375013,0.1593,1.2e-05,,,
mvc-9663,,CaPr(WO3)2,0.12730176929166426,1.9056000000000006,0.0,,,
mvc-9661,,PrZn(FeO3)2,0.10594306962499989,0.050799999999999734,18.0000153,,,
mvc-9660,,PrMn2ZnO6,0.1326704277500026,0.07599999999999962,14.000002,,,
mvc-7955,,ZnCu3(BiO3)4,0.16885656250000025,0.04159999999999986,-6.5e-06,,,
mvc-16468,,CaLaTiCrO6,0.0,2.4337,6.0000006,,,
mvc-3810,,AlSbO3,0.33908068025000127,0.27810000000000024,0.0,,,
mvc-9871,,LaMgCrNiO6,0.14536240566666692,0.4891999999999994,6.0000051,,,
mvc-10230,,HoZn(CoO3)2,0.13642661406250056,0.001300000000000523,2.0102112,,,
mvc-10231,,HoV2ZnO6,0.09358408231249804,1.0798999999999994,6.0000038,,,
mvc-9878,,LaZnCr2O6,0.154878086250001,0.5817000000000005,10.0000003,,,
mvc-10238,,HoMg(WO3)2,0.17736508137500095,2.003,9.9999941,,,
mvc-8937,,CaLaTiFeO6,0.0,2.1516,10.0000013,,,
mvc-8936,,LaMgFeCuO6,0.09404633343750035,0.08760000000000012,8.0000106,,,
mvc-11614,,CaFe(SiO3)2,0.007833556250000484,3.5202999999999998,8.0000006,,,
mvc-3987,,MgCrO3,0.12107036866666832,0.07050000000000001,8.0000001,,,
mvc-4159,,Ca2TaBiO6,0.08834389562499823,2.1396000000000006,-1.8e-06,,,
mvc-4152,,Mg2TaAgO6,0.11500386055555722,0.5513999999999997,0.0,,,
mvc-9063,,LaZnFeMoO6,0.0846607241666657,1.7184999999999997,10.0000008,,,
mvc-9244,,PrMg(BiO3)2,0.1489437609375015,0.20389999999999997,2.9e-06,,,
mvc-16368,,CaCu(GeO3)2,0.057802526099999696,0.0242,2.0000004,,,
mvc-9241,,CaPrTi2O6,0.0,0.012299999999999756,9.23e-05,,,
mvc-7062,,CaTe2O7,0.28401048450000044,1.658,0.0,,,
mvc-2124,,AlCo4(CuO4)3,0.1953743970312498,0.08439999999999959,-2e-07,,,
mvc-13158,,CaVO3,0.0,0.2903000000000002,4.0000001,0.1,167.0,86.0
mvc-852,,Co2O3,0.24244974275000075,0.0,20.0063826,,,
mvc-9854,,LaMgMnCrO6,0.10776215693750224,1.3022,-1.2e-06,,,
mvc-9857,,LaMgCrWO6,0.14553204912500028,1.8480999999999996,2.0000004,,,
mvc-8070,,MgTi(GeO3)2,0.13223208575000012,1.4860999999999995,0.0,,,
mvc-5039,,Zn2BiWO6,0.1003859320000009,1.8279999999999994,2.0,,,
mvc-5037,,Zn2CuWO6,0.10129291550000108,0.3713000000000002,2.0,,,
mvc-5035,,Zn2TeWO6,0.19621124041666693,0.6010999999999997,0.0,,,
mvc-9297,,PrMg(SnO3)2,0.21930592150000017,0.09730000000000061,0.000112,,,
mvc-13703,,VZn2SbO6,0.09725382900000046,1.2046000000000001,3.9999994,,,
mvc-11968,,CaCrO3,0.0600062103333352,0.15579999999999972,8.0000022,,,
mvc-3998,,CaNiO3,0.12217258637500095,0.0005999999999999339,0.0160021,,,
mvc-3996,,CaWO3,0.049794972166667506,2.3161000000000005,7.9999999,,,
mvc-3995,,MnZnO3,0.0977009553333339,0.16159999999999997,12.0000245,,,
mvc-3994,,CaCoO3,0.06870033616666493,0.01949999999999985,11.6402595,,,
mvc-4179,,TaZn2AgO6,0.1219308875999996,0.2766000000000002,0.0,,,
mvc-9045,,LaZnFeAgO6,0.10239906450000191,0.1908000000000003,8.0000482,,,
mvc-4172,,TaZn2BiO6,0.17771848125000034,2.2340999999999998,-5.45e-05,,,
mvc-9044,,LaZnFeBiO6,0.09941218624999948,0.0022999999999999687,8.1748537,,,
mvc-7881,,MgCu3(SbO3)4,0.21502088100000005,0.0007999999999999119,0.2543967,,,
mvc-8879,,LaMgTiFeO6,0.09118449750000046,2.2119999999999997,9.9999993,,,
mvc-7083,,ZnTe2O7,0.2352581539999994,1.3927999999999998,0.0,,,
mvc-15891,,MgCoO3,0.10430200066666728,0.05000000000000071,4.1055574,,,
mvc-9835,,LaMgTiCrO6,0.10188809350000128,2.3845,6.0,,,
mvc-9838,,LaMgVCrO6,0.11837243125000008,1.3746,7.9999924,,,
mvc-388,,Ag2O3,0.25125764341666645,0.0,2.4344207,,,
mvc-8050,,MgCu(GeO3)2,0.0700400852499996,0.0129999999999999,1.9999992,,,
mvc-5015,,Mg2SnWO6,0.15567850849999942,1.8133,0.0,,,
mvc-5017,,TiZn2WO6,0.11110966308333392,1.6179000000000001,3.9999999,,,
mvc-5019,,Mg2CoWO6,0.055958044000000484,2.4956,6.0000004,,,
mvc-5018,,Ca2TaWO6,0.07684568550000037,2.2679,5.9999999,,,
mvc-11987,,MnP2O7,0.10139325250000031,0.022399999999999975,5.9999996,,,
mvc-10031,,CaLaCrCuO6,0.10654961687500109,0.2816000000000001,8e-07,,,
mvc-3972,,Ca2SnSbO6,0.07560337620000013,0.13000000000000078,-3.08e-05,,,
mvc-3970,,Ca2TaSbO6,0.12064102512499808,1.2435999999999998,-8.7e-06,,,
mvc-3976,,Ca2AgSbO6,0.044610727000002015,0.5964,8e-07,,,
mvc-3975,,CaSbO3,0.11074246790000153,0.14400000000000013,8.3e-06,,,
mvc-8314,,CaCo4(CuO4)3,0.015031008812500524,0.12650000000000006,-7.0981675,,,
mvc-9021,,LaMgMnFeO6,0.06799916449999976,1.5713,15.9999998,,,
mvc-9020,,LaZnFeCoO6,0.14254569762500147,0.0,16.0000005,,,
mvc-3783,,MgTiO3,0.08241339350000132,2.6362,2.84e-05,,,
mvc-3788,,TiZnO3,0.10335343066666614,2.4888000000000003,0.0,,,
mvc-4255,,TaZn2CuO6,0.14293299125000036,0.08369999999999989,1.5e-06,,,
mvc-5076,,Ca2FeWO6,0.0,2.3313,8.0000008,,,
mvc-5784,,Ca2FeIrO6,0.0,0.0,5.9999992,,,
mvc-5785,,Ca2CrIrO6,0.0,0.0,2.0000002,,,
mvc-5781,,Zn2IrWO6,0.18187892875000067,1.1444,2.0,,,
mvc-5786,,Mg2IrWO6,0.19101937525000068,1.3014999999999999,2.0,,,
mvc-5782,,Mg2MnIrO6,0.0854513979,0.0,3.9999991,,,
mvc-10339,,CaHo(WO3)2,0.13702186095833468,2.4696,2.0,,,
mvc-3959,,Zn2AgSbO6,0.11256979287500002,0.07520000000000016,0.0,,,
mvc-8387,,MgCu3(WO3)4,0.2580534212884613,0.043099999999999916,-5.0000474,,,
mvc-10337,,CaHoV2O6,0.0,1.0970000000000004,5.9999998,,,
mvc-3953,,ZnSbO3,0.16082071612500037,0.6336000000000004,0.0,,,
mvc-3956,,Zn2BiSbO6,0.13957178300000006,1.3716,2.8e-06,,,
mvc-10906,,Ca2MnNiO6,0.17091528552083357,0.0017000000000000348,1.9999994,,,
mvc-13900,,YCuO3,0.02346292737500022,0.18450000000000077,-6.7e-06,0.82,120.0,56.0
mvc-14606,,Mg2NiSbO6,0.10365835239583543,0.2073999999999998,1.9999988,,,
mvc-11828,,Ca2CuIrO6,0.1010942005000004,0.0,4.0485949,,,
mvc-9008,,LaMgFeCoO6,0.10269420183333366,0.11390000000000011,14.0,,,
mvc-9005,,CaLaTaFeO6,0.1621017088124983,3.1426000000000007,1.5e-06,,,
mvc-10338,,CaHo(NiO3)2,0.029748829062500093,0.037199999999999456,2.0011402,,,
mvc-5051,,Mg2FeWO6,0.039737094999999556,2.5218999999999996,8.0000006,,,
mvc-5055,,Ca2VWO6,0.028735525854164834,1.2640000000000002,5.9999998,,,
mvc-5054,,Ca2CrWO6,0.015832781916667926,1.8295000000000003,4.0000003,,,
mvc-4013,,ZnWO3,0.1632331700000016,2.2105,-2e-07,,,
mvc-10927,,Al2Fe3F15,0.18623125424999998,2.6977,15.0,,,
mvc-9999,,CaLaCrSnO6,0.034320193666665944,2.5603999999999996,5.9999998,,,
mvc-9998,,CaLaCrWO6,0.05582820341666661,1.8825000000000003,1.9999987,,,
mvc-5052,,Zn2MoWO6,0.06203246699999987,2.3471,4.0000001,,,
mvc-10314,,CaHo(FeO3)2,0.0,0.12319999999999975,17.999999,,,
mvc-9680,,PrZn(WO3)2,0.18556821237500287,1.6905000000000006,9.9999999,,,
mvc-5066,,Mg2NiWO6,0.11960943200000074,2.6519000000000004,-1.1e-06,,,
mvc-10868,,YCrO3,0.00015706449999974836,2.5941000000000005,11.9999999,,,
mvc-15649,,MgSnO3,0.07370746600000011,2.6749,1e-07,,,
mvc-15036,,NiP2O7,0.14573313937500032,0.1318,0.0,,,
mvc-15492,,Zn2CoSbO6,0.13360831900000125,0.6715,8.0000001,,,
mvc-5060,,Ca2TeWO6,0.26521638155000016,0.44150000000000045,-1.7e-05,,,
mvc-15781,,AlCuO3,0.16924965437500017,0.002100000000000435,1.2400844,,,
mvc-14565,,Mg2AgSbO6,0.10627588322916637,0.32759999999999945,0.0,,,
mvc-4926,,MgSi2CuO6,0.09705965287499918,0.08089999999999975,2.000001,,,
mvc-9966,,CaLaCrCoO6,0.05056114069444373,0.8542000000000005,12.0000005,,,
mvc-16543,,Ca2TaMnO6,0.006983952196426557,0.5642999999999998,7.9999992,,,
mvc-8325,,MgV4(CuO4)3,0.10633059575000114,0.029799999999999827,-1.3526939,,,
mvc-14992,,YVO3,0.00042647000000073376,1.5453999999999999,7.9999978,,,
mvc-15903,,AlVO3,0.152093384625001,1.729,8.0000005,,,
mvc-15901,,MnAlO3,0.14904896962500125,0.15490000000000048,15.9999995,,,
mvc-15909,,AlFeO3,0.4955526155000003,1.6813000000000002,3.9999996,,,
mvc-15602,,MgSbO3,0.15714360200000055,2.0554000000000006,0.0,,,
mvc-10897,,Ca2CoWO6,0.0004622180000009024,2.1203000000000003,6.0000006,,,
mvc-13647,,Mg2CuSbO6,0.10372256887499898,0.2840999999999996,-7.96e-05,,,
mvc-13644,,MgSbO3,0.19745392150000018,0.7576,0.0,,,
mvc-2273,,AlCu3(WO3)4,0.4368149681730742,0.0,0.0929985,,,
mvc-7373,,MgW2O7,0.24709011350000054,3.9610000000000003,0.0,,,
mvc-7371,,MgCr2O7,0.07849698187499943,2.4303,0.0,,,
mvc-15905,,AlMoO3,0.16449929424999965,1.737499999999999,12.0000072,,,
mvc-9234,,PrMg(AgO3)2,0.10960544618333312,0.06529999999999969,-0.000144,,,
mvc-5090,,Ca2TiWO6,0.06437658727777595,1.2272000000000007,-1e-07,,,
mvc-12010,,FeP2O7,0.09477604422916741,0.0,8.0000004,,,
mvc-8970,,LaTiZnFeO6,0.29651829124999995,1.8111999999999995,2.0000001,,,
mvc-1890,,AlCu3(SbO3)4,0.39365762650000047,0.0,1.3688658,,,
mvc-14247,,Ca2FeRhO6,0.10495049999999928,0.05650000000000022,6.0000009,,,
mvc-2250,,YCu3(NiO3)4,0.013046199866666441,0.0,-3.9999999,,,
mvc-9392,,PrMg(MoO3)2,0.05752989366666661,1.3166000000000002,9.9999998,,,
mvc-5618,,Ca2TiIrO6,0.0176659806250008,0.0,2.0000447,,,
mvc-9895,,HoTi2ZnO6,0.1249805178750023,0.01019999999999932,1.8303442,,,
mvc-9892,,LaMgTaCrO6,0.1139650085833317,2.2108000000000008,7.9999997,,,
mvc-8423,,CaCr(GeO3)2,0.06115835295833527,0.6253000000000002,7.9999995,,,
mvc-8397,,ZnCr(GeO3)2,0.06837770304166657,0.617,8.0000005,,,
mvc-8398,,MgCr(GeO3)2,0.047913202500000196,0.6151999999999997,7.9999996,,,
mvc-8429,,ZnGe2WO6,0.15941635458333447,2.2404,-1e-07,,,
mvc-4396,,TaZn2FeO6,0.10362337624999807,2.217,10.000001,,,
mvc-1912,,YCu3(BiO3)4,0.17328673250000115,0.07720000000000038,-3e-07,,,
mvc-4398,,Ca2TaWO6,0.10244480399999922,1.2885,5.9999999,,,
mvc-8394,,CaCu3(WO3)4,0.17281121003846245,0.5462999999999996,5.0004424,,,
mvc-1875,,YCu3(SnO3)4,0.12632020412500022,0.0,0.6794564,,,
mvc-8404,,CaGe2WO6,0.10175690335000187,2.1722,0.0,,,
mvc-5134,,MgFe(SiO3)2,0.02967120912500043,3.3648000000000002,7.9999997,,,
mvc-10756,,BaTl(BiO3)2,0.259369809499999,0.0,0.2501809,,,
mvc-8317,,ZnCu3(MoO3)4,0.13581410174999764,0.1437999999999997,5.0087821,,,
mvc-8312,,Mn4Zn(CuO4)3,0.09352383875000125,0.1507000000000005,14.5638728,,,
mvc-9931,,HoZn(BiO3)2,0.09306946187499943,2.4756,0.0002094,,,
mvc-10209,,HoMg(CoO3)2,0.0869300666874997,0.09410000000000007,-2.0028562,,,
mvc-13424,,MnZn2SbO6,0.08221757149999931,0.7836000000000003,8.0000005,,,
mvc-4129,,Ca2TaTiO6,0.0040541605107140555,0.0,1.542362,,,
mvc-8944,,LaMgFeNiO6,0.08333244293750042,0.04789999999999939,9.9999995,,,
mvc-9616,,CaPrCr2O6,0.021514868100000584,1.5716,10.0000013,,,
mvc-9618,,CaPrV2O6,3.800281249866089e-05,0.15940000000000065,6.0000013,,,
mvc-13129,,Ca2CoRhO6,0.12582021033333302,0.3287,8.0000001,,,
mvc-846,,V2O3,0.2540323277499983,0.1997,15.9999985,,,
mvc-5003,,Zn2SbWO6,0.13893674149999935,1.5862999999999996,1.9999979,,,
mvc-2132,,Mn4Al(CuO4)3,0.24359706609375031,0.0,10.1620882,2.25,130.0,-42.0
mvc-847,,Cr2O3,0.2870976420000009,0.6924999999999999,23.9999991,,,
mvc-11972,,CaHoMn2O6,0.015359929833335784,0.09870000000000001,14.0000021,,,
mvc-844,,Mn2O3,0.22352677374999885,0.0,31.9999977,,,
mvc-11567,,CaMn(SiO3)2,0.010555819250001264,3.5698000000000003,9.9999996,,,
mvc-7867,,ZnCu3(SnO3)4,0.16660967900000045,0.029300000000000104,-2.9959067,,,
mvc-16531,,Ca2CoTeO6,0.00012618999999958191,2.3131,6.0000005,,,
mvc-13829,,Mg2FeSbO6,0.07256855550000019,1.9207,10.0000008,,,
mvc-16539,,CaLaMnFeO6,0.0,1.5412999999999997,15.9999969,,,
mvc-11629,,Ca2MnIrO6,0.0,0.06629999999999958,4.0000001,,,
mvc-5004,,Ca2CuWO6,0.06792441199999821,0.0,1.9999886,,,
mvc-4204,,Ca2TaAgO6,0.05204823932142677,0.5219000000000003,0.0,,,
mvc-11623,,Ca2MnWO6,5.9722000001372066e-05,2.4225999999999996,10.000009,,,
mvc-5006,,Ca2SnWO6,0.1108738486666665,1.6470000000000002,0.0,,,
mvc-11621,,Ca2NiWO6,0.0005090245000003435,3.3981,4.0000009,,,
mvc-2108,,AlCr4(CuO4)3,0.221432746375001,0.05039999999999978,11.9937961,,,
mvc-9052,,LaZnFeWO6,0.0836903186249991,2.4536,10.0000009,,,
mvc-3984,,Ca2CuSbO6,0.07531983887500004,0.39819999999999967,2e-07,,,
mvc-7896,,ZnCu3(SbO3)4,0.20337151050000024,0.03420000000000023,-0.0010391,,,
mvc-9638,,CaPr(CoO3)2,0.0285783688333332,0.12670000000000003,6.1084804,,,
mvc-15888,,MgVO3,0.09284244000000008,0.09909999999999997,3.9999994,,,
mvc-4123,,Ca2NiSbO6,0.04751792200000171,0.10110000000000019,2.0000021,,,
mvc-5791,,Mg2CoIrO6,0.06339281883333481,0.0,3.7319673,,,
mvc-16516,,Mg2BiPO6,0.0008034495000002195,3.7819999999999996,0.0002337,,,
mvc-392,,Bi2O3,0.18085703249999963,0.8940999999999999,0.0,,,
mvc-396,,Cu2O3,0.1727658627499995,0.0,4.3045836,,,
mvc-5061,,Zn2FeWO6,0.08242719449999925,2.4585999999999997,8.0000017,,,
mvc-11991,,YFeO3,0.0003044745000000404,1.7675999999999998,20.0000009,,,
mvc-4910,,CaSi2CuO6,0.09359128749999979,0.0009999999999994458,1.9999999,,,
mvc-3961,,Ca2TiSbO6,0.09231836232500257,0.17889999999999961,-1.79e-05,,,
mvc-9039,,LaZnFeSnO6,0.1481142885000013,2.4261,9.9999987,,,
mvc-3962,,Zn2SnSbO6,0.13389703656250074,0.037799999999999834,-8.39e-05,,,
mvc-9036,,LaVZnFeO6,0.12139064149999967,1.5938999999999997,11.9999993,,,
mvc-3968,,TaZn2SbO6,0.18701860837500028,1.5274,0.0,,,
mvc-9037,,LaZnFeCuO6,0.12129713912500062,0.1860999999999997,8.0000006,,,
mvc-9031,,LaZnFeSbO6,0.06965485564705798,1.6818999999999997,8.0000003,,,
mvc-9872,,LaMgCrAgO6,0.19232860562499976,0.09830000000000005,2e-07,,,
mvc-9877,,LaMnZnCrO6,0.13265161437499895,0.9957000000000003,12.0000031,,,
mvc-9870,,HoMg(BiO3)2,0.16803908037500026,0.35240000000000027,0.0001904,,,
mvc-3964,,Zn2CuSbO6,0.11675902400000027,0.021800000000000264,-2.98e-05,,,
mvc-9875,,LaZnCrSbO6,0.18994620310416988,0.0,7.7854837,,,
mvc-10917,,MnP2O7,0.09866513199999893,0.05740000000000001,6.0000001,,,
mvc-10914,,CrP2O7,0.14076431531250044,0.19609999999999994,3.9999608,,,
mvc-9030,,LaZnCrFeO6,0.14164134233333403,0.9113999999999995,13.9999982,,,
mvc-14928,,CrP2O7,0.09055408381250096,0.0,4.0,,,
mvc-9032,,CaLaFeWO6,0.02440988245833431,2.4581999999999997,10.0000004,,,
mvc-11839,,Al(CuSe2)3,0.20478279400000066,0.0,0.0031619,,,
mvc-9938,,CaHo(SbO3)2,0.21854914758749988,0.17849999999999966,9.4e-05,,,
mvc-2177,,YV4(CuO4)3,0.0652582797499992,0.2667999999999999,2.0000196,,,
mvc-10008,,CaLaTaCrO6,0.02464745849999872,1.9873000000000003,8.000008,,,
mvc-10340,,CaHo(MoO3)2,0.0,1.2530000000000001,9.9999998,,,
mvc-2170,,YCo4(CuO4)3,0.013753787299998876,0.5024000000000006,0.0,,,
mvc-15868,,ZnCoO3,0.17469985475000094,0.09059999999999979,4.40187,,,
mvc-5044,,Ca2AgWO6,0.07092355649999948,0.0,2.0000001,,,
mvc-5040,,MnZn2WO6,0.09419067950000137,2.1350000000000002,10.0000014,,,
mvc-16575,,Mg2VBiO6,0.00778300899999973,3.3611000000000004,0.0,,,
mvc-4358,,Mg2TaCrO6,0.09688129366666764,2.5844,5.9999848,,,
mvc-5049,,Mg2VWO6,0.11252514600000119,1.4568000000000003,1.9999994,,,
mvc-5048,,TaZn2WO6,0.153530157625001,1.6383999999999994,6.0000001,,,
mvc-5043,,Zn2CoWO6,0.08549763250000009,2.4596,5.9999994,,,
mvc-5045,,VZn2WO6,0.07470910175000167,1.6694999999999998,5.9999997,,,
mvc-5047,,Zn2SnWO6,0.1584319205,1.7655999999999996,0.0,,,
mvc-16572,,CaMoO3,0.010951536000000317,1.0850999999999997,7.9999999,,,
mvc-9019,,LaMgFeMoO6,0.07499604566666562,1.2508,-6.000001,,,
mvc-9016,,LaZnFeNiO6,0.1152838701250003,0.01610000000000067,9.9999494,,,
mvc-9018,,LaMgTaFeO6,0.07861060674999898,2.8932,7.9999997,,,
mvc-15049,,CaPrMn2O6,0.0,0.11560000000000059,13.9999967,,,
mvc-353,,BaTl(CoO3)2,0.3295346121874996,0.0,14.5297926,,,
mvc-4008,,ZnNiO3,0.19189789375000288,0.011699999999999822,0.0015998,,,
mvc-4002,,ZnMoO3,0.0910352474999998,1.4895999999999998,8.0000003,,,
mvc-4001,,ZnCrO3,0.13894124866666768,0.010099999999999998,7.9999997,,,
mvc-14571,,TiZn2SbO6,0.15420164914583268,0.0,2e-06,,,
mvc-9332,,PrZn(SnO3)2,0.17128715462500033,0.15470000000000006,-7.4e-05,,,
mvc-16554,,CaLaTiMnO6,0.025219260312498548,0.6960999999999995,8.0000009,,,
mvc-9984,,CaLaCrNiO6,0.07175800991666659,0.6193999999999997,6.0000008,,,
mvc-10306,,CaHo(CoO3)2,0.06031411116666696,0.008000000000000007,2.0046257,,,
mvc-370,,BaTl(NiO3)2,0.4601549785208334,0.0,6.4267057,,,
mvc-379,,Ti2O3,0.13049300650000184,0.0,-0.0001062,,,
mvc-9973,,CaLaCrSbO6,0.1065719764500015,0.09990000000000077,7.9999997,,,
mvc-9843,,HoMgTi2O6,0.060339942125001045,0.00709999999999944,1.6543106,,,
mvc-9978,,CaLaCrBiO6,0.08268356245833353,0.06990000000000052,3.9999997,,,
mvc-9971,,CaLaCr2O6,0.027137614666665755,0.7252000000000001,10.000001,,,
mvc-9974,,CaLaCrMoO6,0.013961310500000934,1.4165999999999999,1.9999997,,,
mvc-529,,BaTl(MoO3)2,0.47280198449999844,0.0,4.0564758,,,
mvc-1888,,AlCu3(SnO3)4,0.37203699475000196,0.0,-2.2794341,,,
mvc-4407,,TaZn2WO6,0.15076124712499972,1.7113999999999994,6.0000002,,,
mvc-5140,,MgSi2WO6,0.4456607346249992,0.9312999999999994,0.0,,,
mvc-15497,,Mg2SbMoO6,0.08392249062500134,1.1844000000000001,6.0,,,
mvc-14985,,YNiO3,0.009274286999999326,0.2312000000000003,4.0000016,,,
mvc-8631,,MgFe(GeO3)2,0.004802908499999425,1.7664,8.0000014,,,
mvc-10727,,BaTl(SbO3)2,0.41014224100000085,0.2719000000000005,5.6e-06,,,
mvc-9889,,LaZnCrMoO6,0.11922038591666606,1.5608000000000004,9.9999994,,,
mvc-9887,,LaTaZnCrO6,0.1474169440000015,1.9552000000000005,8.0000015,,,
mvc-2261,,AlCu3(MoO3)4,0.34861351825000053,0.0,1.9798336,,,
mvc-9860,,LaVZnCrO6,0.1473871877500006,1.4323999999999995,7.999995,,,
mvc-16547,,Ca2FeMoO6,0.0,0.9555000000000007,8.0000001,,,
mvc-16542,,NaCaFe2(SiO3)4,0.01304570137499983,1.1833,8.9999998,,,
mvc-16544,,Ca2FeSbO6,0.0016580470000011616,2.3891,10.0000007,,,
mvc-16546,,Ca2NiWO6,0.10037046400000005,3.2441000000000004,3.9999998,,,
mvc-15612,,Mg2MnSbO6,0.07314829925000144,1.0465999999999998,8.0000013,,,
mvc-8321,,MgCr4(CuO4)3,0.0697488719999999,0.04079999999999995,5.0234257,,,
mvc-8326,,ZnCu3(NiO3)4,0.11105756027083391,0.03169999999999984,3.0323291,,,
mvc-4383,,TaZn2NiO6,0.14422061353225946,0.0,1.9999873,,,
mvc-4380,,Ca2TaNiO6,0.04176166539999837,0.0,2.0000004,,,
mvc-4382,,Ca2TaCrO6,0.0005730079464285609,2.3044999999999995,6.0,,,
mvc-4385,,TaZn2MoO6,0.07927927999999618,2.0836,6.0000001,,,
mvc-4384,,Mg2TaWO6,0.15780215037499978,1.8046999999999995,5.9999754,,,
mvc-4381,,TaZn2CrO6,0.11177744600000139,2.5616000000000003,6.0000001,,,
mvc-15619,,Mg2CoSbO6,0.11687639999999977,0.7328999999999999,7.9999995,,,
mvc-8385,,CaCu3(MoO3)4,0.06774530674999912,0.0025999999999992696,5.0029333,,,
mvc-9385,,PrMgCr2O6,0.10203908712500187,0.025100000000000122,10.0,,,
mvc-9383,,PrMg(FeO3)2,0.07384237343750133,0.039499999999999424,18.0000001,,,
mvc-7838,,MgTi4(CuO4)3,0.12543777150000146,0.10820000000000007,2.9999998,,,
mvc-9384,,PrMgV2O6,0.08101899087499831,0.020999999999999908,5.9999999,,,
mvc-15029,,Y(CuO2)3,0.65178246265,0.06259999999999999,7.9999731,,,
mvc-14736,,YWO3,0.22784224399999786,2.5451999999999995,12.0000003,,,
mvc-4979,,Mg2BiWO6,0.11182092583333425,2.0712,2.0,,,
mvc-9268,,CaPr(AgO3)2,0.09939370122499991,0.0535000000000001,7.06e-05,,,
mvc-5623,,Zn2SnIrO6,0.1511561109999997,0.0021999999999993136,1.9999965,,,
mvc-5592,,P2WO7,0.1112487600000005,2.4810999999999996,4.0,,,
mvc-13441,,ZnSnO3,0.08259497850000042,1.9182999999999995,5e-07,,,
mvc-4360,,Mg2TaVO6,0.12329462216666798,0.13039999999999985,3.9999993,,,
mvc-4366,,Mg2TaMnO6,0.09567453331250064,0.5998999999999994,8.0000004,,,
mvc-4912,,TiZn(SiO3)2,0.25744121924999863,0.0,3.7565248,,,
mvc-8419,,CaV(GeO3)2,0.021909735720832657,0.6437999999999997,6.0000003,,,
mvc-4369,,Mg2TaMoO6,0.07867160541666962,2.0446,5.9999926,,,
mvc-14277,,AlNiO3,0.18291046829166735,0.02090000000000014,-0.0002238,,,
mvc-8349,,MgCo(GeO3)2,0.004092573750000383,2.0980000000000003,5.9999994,,,
mvc-293,,BaMn2TlO6,0.37137288277083336,0.0,14.2960449,,,
mvc-4368,,TaZn2CoO6,0.1687141352500019,1.6697000000000002,0.0,,,
mvc-1846,,AlCu7O12,0.2020637972812498,0.0,-1.16e-05,,,
mvc-7852,,MgCu3(SnO3)4,0.1524369883750003,0.7401,3.0000014,,,
mvc-4367,,Mg2TaNiO6,0.12665604322222457,0.03000000000000025,1.9999992,,,
mvc-5100,,Zn2CrWO6,0.09123827324999922,1.9383,8.0000004,,,
mvc-8670,,ZnFe(GeO3)2,0.021261203583333277,1.6480000000000001,8.0,,,
mvc-16384,,CaCu3(GeO3)4,0.10005451450000091,0.0045999999999999375,2.9983363,,,
mvc-9250,,PrMg(CuO3)2,0.06031403297500049,0.03229999999999933,-3.06e-05,,,
mvc-5820,,Ca2CoIrO6,0.0,0.14329999999999998,4e-07,,,
mvc-5821,,MnZn2IrO6,0.09043139566666714,0.03730000000000011,4.0051788,,,
mvc-5822,,Ca2IrWO6,0.16042774825000095,1.2130999999999998,2.0,,,
mvc-5825,,VZn2IrO6,0.14561067337500067,0.02059999999999995,2e-07,,,
mvc-4996,,Mg2TiWO6,0.10162199041666575,1.7011000000000003,4.0,,,
mvc-4994,,Ca2MoWO6,0.00501302866666542,2.1764,8.0,,,
mvc-15883,,VZnO3,0.07997983699999889,1.0941,3.9999997,,,
mvc-8085,,ZnCu(GeO3)2,0.06636201983333301,0.04360000000000008,2.0000083,,,
mvc-4999,,Zn2AgWO6,0.09704371700000003,0.006999999999999895,1.7135405,,,
mvc-7956,,MgCu3(BiO3)4,0.16546094037500048,0.014199999999999768,-0.0003228,,,
mvc-4195,,Mg2TaSnO6,0.19637828287500092,0.06559999999999988,-0.0001671,,,
